name,latitude,longitude,country_code,admin1,admin2,population
Axochiapan,18.50246,-98.75358,MX,17,003,17508
Axixintla,18.60222,-99.51806,MX,12,055,1647
Axapusco,19.72456,-98.75863,MX,15,016,3324
Soledad Atzompa,18.75499,-97.1504,MX,30,147,785
Soledad Atzompa,18.72559,-97.18447,MX,30,147,3964
Atzitzintla,18.89915,-97.3244,MX,21,023,3170
Atzalan,19.78864,-97.24195,MX,30,023,1940
San Matías Atzala,19.25127,-98.48167,MX,21,122,2496
Atzala,18.54639,-98.55306,MX,21,021,1123
Atzacoaloya,17.54659,-99.13757,MX,12,028,2255
Atzacan,18.90724,-97.08307,MX,30,022,8947
Atoyatempan,18.81925,-97.9139,MX,21,020,6154
Asunción Atoyaquillo,16.80499,-97.78314,MX,20,073,975
Atoyac,18.91205,-96.77865,MX,30,021,2755
Atotonilco de Tula,20.0077,-99.21804,MX,13,013,8154
Atotonilco el Grande,20.28632,-98.6685,MX,13,012,7261
San Pablo Atotonilco,19.79627,-99.82301,MX,15,014,1297
San Antonio Atotonilco,19.37466,-98.46584,MX,21,,4162
Atotonilco,18.64947,-98.83117,MX,17,019,3175
Atongo de Abajo,25.35893,-99.98697,MX,19,009,802
Atlzayanca,19.43111,-97.79556,MX,29,004,3826
Atlixtac,18.20142,-99.67438,MX,12,010,966
Atlixtac,17.56312,-98.93415,MX,12,010,3352
Atlixco,18.90815,-98.43613,MX,21,019,86690
Atliaca,17.65168,-99.37471,MX,12,061,5997
Atlequizayan,20.01214,-97.62423,MX,21,080,1554
Atlaxco,19.18713,-97.08959,MX,21,050,829
Atlautla,19.02188,-98.77859,MX,15,015,10967
Atlatongo,19.66776,-98.90402,MX,15,092,4913
Atlatlahucan,18.93413,-98.8982,MX,17,002,7941
San Bartolomé Atlatlahuca,19.06963,-99.60981,MX,15,090,6293
Atlapexco,21.0198,-98.34742,MX,13,011,2484
Atlanca,18.69866,-97.05571,MX,30,137,733
Atlahuilco,18.69717,-97.0916,MX,30,020,1093
Atlacomulco de Fabela,19.79919,-99.875,MX,15,014,22774
Atlacholoaya,18.74238,-99.22656,MX,17,028,4131
Atlacahualoya,18.54057,-98.72982,MX,17,003,3330
Ciudad López Mateos,19.55793,-99.25675,MX,15,013,489160
Atizapán,19.25,-99.55,MX,15,076,7243
Atitalaquia,20.05964,-99.22163,MX,13,010,6322
Santa María Atexcac,19.13602,-98.49684,MX,21,074,2978
Atetetla,18.32851,-99.37278,MX,12,034,699
Atengo,20.17526,-99.32714,MX,13,067,3677
Atencingo,18.51347,-98.60542,MX,21,051,10879
Juan N. Méndez,18.54347,-97.77195,MX,21,092,1794
Atenango del Río,18.10526,-99.10777,MX,12,008,2842
Atempan,19.83945,-97.45855,MX,21,017,6457
Atempa,20.75569,-98.41559,MX,30,076,643
Atecoxco,20.50802,-98.58816,MX,13,036,628
Atasta,18.61954,-92.10326,MX,04,003,2535
Atlapa Chico,19.67861,-97.01897,MX,30,177,611
Atalpan,19.84374,-97.56008,MX,21,207,1510
Asunción Tlacolulita,16.30011,-95.72667,MX,20,008,540
Asunción Ocotlán,16.76053,-96.72116,MX,20,007,2580
Asunción Nochixtlán,17.4586,-97.22569,MX,20,006,13284
Asunción Ixtaltepec,16.50328,-95.06045,MX,20,005,7203
Asunción Cuyotepeji,17.93182,-97.67598,MX,20,004,927
Asunción Cacalotepec,17.03514,-95.9559,MX,20,003,791
La Mezquitera,18.5621,-99.10031,MX,17,025,536
Aztatepec,17.375,-99.28083,MX,12,051,990
Astapa,17.7814,-92.84946,MX,27,009,1215
Astacinga,18.569,-97.10376,MX,30,019,723
La Ascensión,24.32392,-99.9141,MX,19,007,2823
Arroyo Zacate,17.72661,-95.79658,MX,30,130,653
Arroyo Seco,21.54793,-99.68888,MX,22,003,1425
Arroyo Jerusalén,17.10187,-91.26284,MX,05,065,589
Arroyo Hondo,20.02311,-96.87501,MX,30,109,2178
Arroyo Frío,19.96481,-96.76535,MX,30,109,586
Arroyo del Potrero,20.14547,-97.06554,MX,30,102,1367
San Antonio Arrazola,17.03972,-96.79034,MX,20,385,1113
Argüelles,26.18976,-98.47104,MX,28,032,504
Arenal Santa Ana,17.78951,-95.77075,MX,30,130,1551
La Arena,21.27285,-98.9498,MX,13,049,677
Arcelia de Rodríguez,16.73668,-98.64486,MX,12,013,1419
Arbolillo,18.81658,-95.83653,MX,30,011,1082
Arbolado,20.56285,-99.32418,MX,13,058,865
Aramberri,24.09984,-99.81729,MX,19,007,2538
Aquixtla,19.79582,-97.93553,MX,21,016,901
Aquismón,21.62159,-99.01984,MX,24,003,2127
Aquilpa,17.54415,-98.70872,MX,12,066,886
Aquiles Serdán,23.8197,-99.13215,MX,28,041,590
Aquiles Serdán,22.56543,-97.90453,MX,28,003,934
Aquiles Serdán,17.78333,-92.28333,MX,27,012,4277
Aquilastec,21.01608,-98.75831,MX,13,062,633
Aquila,18.79565,-97.30845,MX,30,018,754
Apizaco,19.41333,-98.14358,MX,29,005,49506
Apipilulco,18.19104,-99.67205,MX,12,017,2344
Apipilhuasco,20.29665,-98.61907,MX,13,012,558
Apetzuca,17.29428,-98.83215,MX,12,076,521
Apetlanca,18.20791,-99.78845,MX,12,026,969
Apazapan,19.32072,-96.71874,MX,30,017,686
Apaxtla de Castrejón,18.13127,-99.93255,MX,12,006,7037
Apaxco de Ocampo,19.97512,-99.17112,MX,15,010,13836
Apatzingán,17.60892,-91.0648,MX,27,001,1096
San Pedro Apatlaco,18.79306,-98.95972,MX,17,004,12630
Apapantilla,20.40356,-97.84665,MX,21,086,2061
Apantlazol,20.98951,-98.58369,MX,13,073,750
Apango,17.74121,-99.32909,MX,12,042,4345
Apan,19.71128,-98.45086,MX,13,008,26642
Antón Lizardo,19.05962,-95.99272,MX,30,011,6003
Antiguo Morelos,22.5495,-99.08123,MX,28,004,3104
Angostura,17.85722,-95.29056,MX,30,094,748
Angostillo,19.21744,-96.54207,MX,30,126,660
Ángel R. Cabada,18.59601,-95.4458,MX,30,015,12033
Angel Díaz,15.5492,-92.40361,MX,05,080,587
Jaltenango de la Paz,15.87257,-92.72469,MX,05,008,10427
Anenecuilco,18.77738,-98.98907,MX,17,004,11227
Anclón y Arenal,20.43572,-97.11655,MX,30,069,576
Anáhuac,25.77676,-97.77591,MX,28,040,3642
Anahuac,22.20275,-97.85506,MX,30,133,14116
San Pedro Amuzgos,16.65388,-98.09175,MX,20,300,4925
Amparo Agua Tinta,16.13506,-91.49058,MX,05,052,763
Amozoc de Mota,19.04611,-98.045,MX,21,015,95322
Amojileca,17.56944,-99.56917,MX,12,029,971
Amixtlán,20.04778,-97.79918,MX,21,014,2518
Amilcingo,18.74274,-98.77089,MX,17,033,3515
San Miguel Ameyalco,19.30681,-99.4588,MX,15,051,5387
Ameluca,20.56344,-97.82571,MX,21,111,1126
Amecameca,19.12384,-98.76649,MX,15,009,31687
Santa Maria Amealco,20.23771,-99.54963,MX,13,017,1955
Amayuca,18.72408,-98.79812,MX,17,010,5287
Amatlipac (San Agustín Amatlipac),18.98417,-98.97,MX,17,026,641
Amatlán,21.33365,-97.75666,MX,30,013,1925
Amatlán de los Reyes,18.84658,-96.91595,MX,30,014,9123
Amatlán de Quetzalcoatl,18.97537,-99.03742,MX,17,020,1029
Amatitlán de Azueta,18.17631,-98.0764,MX,21,003,1647
Amatitlán,18.43158,-95.73319,MX,30,012,1251
Arnatepec,20.7925,-98.40808,MX,30,076,845
Amatenango del Valle,16.52722,-92.43472,MX,05,007,4661
Amatenango de la Frontera,15.43488,-92.11518,MX,05,006,781
Amatán,17.37329,-92.81795,MX,05,005,3947
Santa María Amajac,20.32476,-98.74365,MX,13,012,1457
Amacuzac,18.59861,-99.36944,MX,17,001,5368
Álvaro Obregón,23.173,-99.69313,MX,28,039,506
Colonia Álvaro Obregón,22.25183,-99.67416,MX,24,010,1221
Álvaro Obregón,17.29018,-91.22854,MX,27,017,614
Álvaro Obregón,14.92231,-92.37813,MX,05,089,5717
Alvarado,18.77143,-95.76181,MX,30,011,23128
Alumbres,20.66916,-98.68911,MX,13,037,525
Altotonga,19.76613,-97.24514,MX,30,010,19722
Alto Lucero,19.62442,-96.73409,MX,30,009,4693
Alto del Camarón,17.05097,-99.58211,MX,12,001,916
Altepexi,18.37035,-97.29966,MX,21,013,18217
Ignacio Manuel Altamirano,25.88651,-97.81669,MX,28,040,887
Altamirano,16.88333,-92.15,MX,05,059,6672
Altamira,22.39309,-97.93857,MX,28,003,59536
Magdalena Alquizapán,18.4817,-97.76004,MX,21,092,866
Alpuyeca,18.74006,-99.25937,MX,17,028,8330
Alpujarras,15.07409,-92.1714,MX,05,015,576
Alpoyeca,17.67041,-98.50974,MX,12,005,3874
Alpatláhuac (San Pedro Alpatláhuac),18.93422,-98.04205,MX,21,040,748
Alpatláhuac,19.12015,-97.09367,MX,30,008,1181
San Antonio Alpanocan,18.87722,-98.71083,MX,21,188,2828
Villa de Almoloya de Juárez,19.36915,-99.75836,MX,15,005,3091
Almoloya de Alquisiras,18.86564,-99.89452,MX,15,004,3153
Almoloya,19.70435,-98.40379,MX,13,007,4802
Almoloya del Río,19.16046,-99.4874,MX,15,006,9507
Almolonga,19.59037,-96.78304,MX,30,112,855
Almolonga,18.47627,-97.96353,MX,21,169,1442
Almolonga,17.63826,-99.29502,MX,12,061,1230
San Miguel Almaya,19.21047,-99.44195,MX,15,019,4941
Almanza,19.96983,-97.04115,MX,30,023,628
Ignacio Allende,18.38299,-92.84418,MX,27,003,3408
Allende,18.38384,-88.55525,MX,23,004,868
Allende,18.15401,-94.39425,MX,30,039,23620
Aljojuca,19.09933,-97.52973,MX,21,012,3821
Axtla de Terrazas,21.43923,-98.87508,MX,24,053,7714
Alfajayucan,20.40808,-99.34895,MX,13,006,1507
Aldama,22.92096,-98.07523,MX,28,002,13661
Aldama,18.24117,-93.35102,MX,27,005,5237
Alcozauca de Guerrero,17.46481,-98.38428,MX,12,004,2545
San Antonio Albarranes,19.11834,-99.93657,MX,15,086,965
Alaquines,22.12973,-99.60093,MX,24,002,1149
Álamo,20.91154,-97.67554,MX,30,160,25159
Akumal,20.39693,-87.31444,MX,23,009,1310
Akil,20.2654,-89.34726,MX,31,003,10176
Ajalpan,18.37908,-97.25867,MX,21,010,28031
Ahuica,20.9305,-98.17703,MX,30,058,797
Ahuelicán,18.02431,-99.4748,MX,12,075,567
Ahuajutla,17.43043,-98.29029,MX,12,,1215
Ahuehuetzingo,18.68024,-99.30834,MX,17,017,1388
Ahuehuetzingo,18.48678,-98.63557,MX,21,,960
Ahuehuetitla,18.21272,-98.21949,MX,21,009,1210
Ahuehuepan,18.00625,-99.49995,MX,12,059,1149
Ahuazotepec,20.04535,-98.16332,MX,21,008,2351
Ahuatlán,18.57276,-98.25692,MX,21,007,1026
Ahuatepec de Camino,19.04087,-97.43457,MX,21,045,1387
Lomas de Ahuatepec,18.97139,-99.18972,MX,17,007,1040
Ahuatepec,18.85831,-97.91764,MX,21,153,4366
Ahuatepec Pueblo,17.60577,-98.5897,MX,12,066,1337
Ahuacuotzingo,17.71431,-98.93492,MX,12,002,3517
Ahuacatlán,20.8898,-98.64496,MX,13,014,952
Ahuacatlán,20.00615,-97.85916,MX,21,006,1139
Ahuacatlán,17.91285,-98.72071,MX,12,045,805
Ahuacatlán,15.0403,-92.18036,MX,05,015,1583
Ahuacatitlán Cuarto y Quinto Cuartel,19.96222,-99.98694,MX,15,085,1269
Ahuacatán,19.78351,-97.2978,MX,30,086,1579
Agustín de Iturbide,15.07523,-92.19858,MX,05,015,2211
Agua Zarca,21.21809,-99.09656,MX,22,010,1306
Ahuatitla,21.16495,-98.66594,MX,13,046,3710
Ahuateno,21.00222,-98.15048,MX,30,058,1043
Ahuateno,19.90168,-97.13286,MX,30,023,717
Agualeguas,26.31362,-99.53728,MX,19,002,1995
Agua Dulce,20.36337,-97.29315,MX,30,124,5910
Agua Dulce,18.13909,-94.14527,MX,30,204,36079
Aguacatenango,16.47388,-92.40875,MX,05,106,3413
El Aguacate Terrero,21.41795,-98.42741,MX,30,161,746
El Aguacate,18.19774,-94.97035,MX,30,073,2030
Agua Buena,21.95791,-99.39416,MX,24,036,3753
Acultzingo,18.71894,-97.30367,MX,30,006,7040
Acultzinapa,18.68626,-97.18772,MX,30,147,713
Aculco de Espinoza,20.09867,-99.82757,MX,15,003,1823
Acula,18.50563,-95.77427,MX,30,005,2639
Acuitlapilco,19.27333,-98.23542,MX,29,033,13386
Acuitlapan,18.60155,-99.5426,MX,12,055,4006
Acuimantla,21.03534,-98.79689,MX,13,062,688
Acuautla,20.49,-98.03389,MX,13,027,759
Acatipa,20.91701,-98.26435,MX,13,078,665
Actopan,20.26961,-98.94377,MX,13,003,32276
Actopan,19.50427,-96.61668,MX,30,004,4102
Altzayanca,19.43121,-97.79555,MX,29,004,3353
Acteopan,18.76388,-98.71366,MX,21,005,2098
Acoyotla,21.12551,-98.77729,MX,13,062,1958
Acopinalco del Peñón,19.65929,-98.16299,MX,29,034,2382
Acopinalco,19.70959,-98.53258,MX,13,008,833
San Lorenzo Acopilco,19.33002,-99.32721,MX,09,004,23037
Acolman de Netzahualcóyotl,19.63976,-98.90777,MX,15,002,5571
Achotal de Moreno,17.73652,-95.13395,MX,30,142,1505
Achiquihuixtla,20.98191,-98.36708,MX,13,011,910
San Lorenzo Achiotepec,20.59732,-98.06876,MX,13,027,1746
Achichipico,18.94861,-98.82611,MX,17,030,2288
Achichipico,18.54285,-97.00094,MX,30,159,761
San Jerónimo Acazulco,19.26563,-99.41629,MX,15,062,4827
Acazónica,19.2135,-96.59089,MX,30,126,1078
Santiago Acayutlán,20.19719,-99.29534,MX,13,067,1649
Acayucan,17.94979,-94.91386,MX,30,003,50934
Acayuca,20.96524,-98.7805,MX,13,042,705
Acayuca,20.02567,-98.8411,MX,13,082,8470
Acayahualco,18.22548,-99.48075,MX,12,059,925
Acaxtlahuacán de Albino Zertuche,18.01714,-98.54018,MX,21,011,1707
Acaxochitlán,20.15789,-98.20172,MX,13,002,4026
Acatzingo,18.98196,-97.78363,MX,21,004,25811
Acatlán de Pérez Figueroa,18.53881,-96.60514,MX,20,002,6040
Acatlán de Osorio,18.2025,-98.04864,MX,21,003,19341
Acatlán del Río,17.93133,-99.90099,MX,12,032,514
Acatlán,20.14562,-98.43959,MX,13,001,405
Acatlán,19.69677,-96.84216,MX,30,002,2929
Acatlán,17.65807,-99.16944,MX,12,028,3526
Jesús María Acatla,19.19044,-97.1334,MX,21,050,688
Acatitlán,18.92283,-99.95033,MX,15,097,779
Acatepec,16.7375,-98.4275,MX,12,046,3296
Acatempan,18.31809,-99.88298,MX,12,058,1391
Acapulco de Juárez,16.84942,-99.90891,MX,12,001,658609
Acapetahua,15.28195,-92.68947,MX,05,003,6194
Acanceh,20.81291,-89.45332,MX,31,002,10968
Acamixtla,18.56512,-99.56599,MX,12,055,5301
Acamilpa,18.71695,-99.15724,MX,17,024,1897
Acambay,19.95522,-99.84428,MX,15,001,5807
Acalmán,20.42151,-98.05911,MX,21,187,755
Acalapa,20.31451,-98.09291,MX,21,109,623
Acala,16.5561,-92.80772,MX,05,002,13889
Acajete,19.58646,-97.00995,MX,30,001,1649
Acajete,19.11154,-97.95231,MX,21,001,20923
Acahuizotla,17.36054,-99.46759,MX,12,029,1148
Acahuasco,20.96254,-98.59656,MX,13,073,1289
San Antonio Acahualco,19.274,-99.77169,MX,15,118,16442
Acacoyagua,15.34252,-92.67579,MX,05,001,7515
Abejones,17.43694,-96.60907,MX,20,001,1009
Abasolo del Valle,17.78306,-95.54556,MX,30,130,3691
Abasolo,24.05896,-98.37427,MX,28,001,6008
Abasolo,16.8214,-92.21611,MX,05,059,2884
Abalá,20.6478,-89.68065,MX,31,001,1890
Talismán,14.96333,-92.14722,MX,05,102,1311
San Nicolás Tecomatlán,20.17944,-99.03639,MX,13,005,2375
Ajacuba,20.0917,-99.12246,MX,13,005,7245
La Pahua,20.61181,-97.85358,MX,21,064,1222
Zacatal,20.36981,-97.98157,MX,21,178,768
Villa Avila Camacho,20.38593,-97.87989,MX,21,197,8780
San Pablo de los Remedios,19.64111,-99.83833,MX,15,042,1555
Miraflores,19.2221,-98.80741,MX,15,025,9904
San Lorenzo Tlalmimilolpan,19.22118,-98.80485,MX,15,103,2725
Concepción Jolalpan,19.58399,-98.84643,MX,15,,5761
Valente Diaz,19.16347,-96.21648,MX,30,193,25700
San Miguel Tecomatlán,18.97833,-99.52861,MX,15,088,3180
Chiltepec de Hidalgo,18.91266,-99.8345,MX,15,021,1196
Galeana,18.6381,-99.2124,MX,17,031,10726
Jicarero,18.61488,-99.22344,MX,17,012,1151
Higuerón,18.5775,-99.18056,MX,17,012,4568
Cuauhtempan (San Andrés Cuauhtempan),18.97472,-98.94639,MX,17,026,1320
Tlaltetelco (San Miguel Tlaltetelco),18.95222,-98.88806,MX,17,002,1424
Huecahuasco,18.93694,-98.7825,MX,17,016,1785
Santa Teresa,18.22966,-99.50697,MX,12,035,2676
Llano de la Canoa,17.09373,-97.21751,MX,20,217,748
Santiago Tlacotepec,19.22708,-99.67083,MX,15,106,15853
Buenos Aires,17.95144,-96.84765,MX,20,024,989
San Juan Coyula,17.91472,-96.91,MX,20,177,719
San Miguel Huautla,17.74028,-97.14306,MX,20,270,508
Valerio Trujano,17.77261,-96.98016,MX,20,558,869
Santa María Pápalo,17.78389,-96.79718,MX,20,425,1593
Santa María Tlalixtac,17.94944,-96.7375,MX,20,438,852
Flor Batavia,17.98475,-96.5188,MX,20,098,1368
La Mina,17.98689,-96.09978,MX,20,184,1480
La Reforma,17.94764,-96.07087,MX,20,184,964
Pueblo Viejo,17.90773,-96.05698,MX,20,166,1406
Bethania,17.91917,-96.00466,MX,20,184,1866
Arroyo Limón,17.90021,-95.96199,MX,20,184,1389
San Felipe,17.84028,-95.93126,MX,20,184,702
La Carlota,17.84263,-95.87591,MX,20,184,572
San José Río Manzo,17.66989,-95.87916,MX,20,205,1862
San Juan del Río,17.49278,-95.76028,MX,20,460,1177
Santiago Jalahui,17.45472,-95.77083,MX,20,205,717
Montenegro la Lana,17.59296,-95.8651,MX,20,205,1282
Santo Domingo Latani,17.37167,-95.90139,MX,20,460,510
Santa María Temaxcalapa,17.38045,-96.16134,MX,20,432,968
Guelatao de Juárez,17.31719,-96.49512,MX,20,035,517
San Juan Yucuita,17.51174,-97.27036,MX,20,224,517
Santa María Puxmetacán,17.26861,-95.62333,MX,20,190,1380
Santiago Malacatepec,17.01639,-95.6075,MX,20,207,1173
Cerro Moneda,17.01355,-95.91881,MX,20,003,546
Lachicocana,17.06223,-96.16266,MX,20,337,612
El Duraznal,17.03081,-96.16798,MX,20,337,518
El Punto,17.21603,-96.58557,MX,20,363,501
Magdalena Apasco,17.24083,-96.82083,MX,20,045,2824
San Miguel Tecomatlán,17.39389,-97.26855,MX,20,281,210
Lealtad de Muñoz,17.875,-95.69928,MX,30,130,776
Santa Teresa,17.69407,-95.67336,MX,30,212,1118
Boca del Monte,17.61423,-95.73117,MX,30,212,1101
Congregación Calles,25.22528,-99.93472,MX,19,038,1142
Santa Isabel y Dolores,25.53558,-99.77662,MX,19,009,507
Atarjea,21.26777,-99.71914,MX,11,006,389
El Carricillo,21.31571,-99.83322,MX,11,006,702
El Guamúchil,21.32465,-99.94633,MX,11,045,584
Huanacastal,16.47435,-94.46745,MX,20,525,783
Álvaro Obregón,16.29811,-95.08392,MX,20,043,3558
Santa Rosa,16.31655,-95.09944,MX,20,124,2491
Cerro Grande,16.27342,-94.5344,MX,20,143,548
Los Corazones,16.21026,-94.07391,MX,20,,1104
Pesquería Rancho Salinas,16.20612,-94.2575,MX,20,327,593
Tapanalá,15.96587,-95.72562,MX,20,307,1479
Las Conchas,16.66252,-94.71547,MX,20,265,943
El Porvenir,16.6495,-94.78508,MX,20,265,668
Lázaro Cárdenas,16.72818,-94.85981,MX,20,005,1375
Guadalupe,16.74029,-95.54301,MX,20,036,512
Guigovelaga,16.87971,-95.45639,MX,20,470,538
El Barrio de la Soledad,16.80334,-95.11242,MX,20,010,2422
Niza Conejo,16.80972,-95.06667,MX,20,010,677
El Bajío,16.88917,-95.03528,MX,20,427,1717
Chivixhuyo,16.81144,-94.96402,MX,20,005,773
Barreña,16.9355,-94.96187,MX,20,427,559
Río Pachiñe,16.9687,-95.06533,MX,20,198,1275
Mogoñé Viejo,17.00575,-95.02615,MX,20,198,856
El Chocolate,16.93191,-95.08946,MX,20,198,1101
Loma Santa Cruz,16.98939,-95.32442,MX,20,207,567
Santa María Velato,16.50421,-96.64514,MX,20,015,1175
La Escalera,16.46889,-96.60528,MX,20,015,781
El Zompantle,16.44269,-96.66937,MX,20,059,585
Agua del Sol,16.47149,-96.73135,MX,20,059,737
San Nicolás,16.41589,-96.74022,MX,20,289,797
El Arador,16.54111,-97.18194,MX,20,229,1533
Cuajinicuil,16.49586,-97.37962,MX,20,158,645
San José,16.50936,-97.458,MX,20,386,568
El Portillo,16.51737,-97.41576,MX,20,386,577
El Carrizal,16.53212,-97.44328,MX,20,386,591
Quinicuena,16.53101,-97.52385,MX,20,386,1053
San José de las Flores,16.40212,-97.74303,MX,20,467,997
Santa María Yosocani,16.42972,-97.86889,MX,20,225,825
El Carasol,16.51361,-97.78083,MX,20,466,707
El Frutillo,16.49419,-97.77615,MX,20,466,520
La Muralla,16.4924,-97.84066,MX,20,466,576
Nuevo Progreso,16.52155,-97.89445,MX,20,188,811
Santa María Nutío,16.48549,-97.90409,MX,20,188,848
Siniyuvi,16.47608,-97.92732,MX,20,188,589
San Juan Colorado,16.46066,-97.95431,MX,20,188,5561
San Juan Yosocani,16.43409,-97.9005,MX,20,225,504
San Juan Jicayán,16.47583,-98.0125,MX,20,312,1925
San Antonio Tepetlapa,16.54307,-98.0661,MX,20,111,2621
Yutandayoo,16.45722,-98.07694,MX,20,312,796
Rancho Nuevo,16.44389,-98.23444,MX,20,474,535
Santiago Llano Grande,16.48833,-98.28972,MX,20,474,1880
Santo Domingo Armenta,16.33194,-98.37778,MX,20,507,2577
Llano Grande,16.30338,-98.44333,MX,20,485,950
Cerro de la Esperanza,16.21165,-97.97874,MX,20,482,949
José María Morelos,16.20237,-97.92876,MX,20,414,2331
Paso del Jiote,16.21636,-97.95912,MX,20,414,716
Piedra Blanca,16.26129,-97.99683,MX,20,482,766
Rancho Viejo,16.33966,-97.96399,MX,20,090,1013
Cubitán de Dolores,16.35994,-97.89127,MX,20,090,632
Santa Elena Comaltepec,16.31881,-97.79878,MX,20,467,840
Santiago Tetepec,16.32206,-97.74789,MX,20,489,1231
Tataltepec de Valdés,16.30595,-97.54626,MX,20,543,2269
Tepenixtlahuaca,16.29236,-97.49184,MX,20,543,2551
Peñas Negras,16.22619,-97.48904,MX,20,334,540
San Cristóbal Honduras,16.32528,-97.04111,MX,20,159,1086
San Pedro Coatlán,16.25405,-96.7446,MX,20,059,694
Santo Tomás Tamazulapam,16.27064,-96.58193,MX,20,533,1559
San José del Peñasco,16.31951,-96.50391,MX,20,167,805
Sitio de Xitlapehua,16.35074,-96.53289,MX,20,538,522
San Vicente Yogodoy,16.06944,-96.61722,MX,20,085,592
San José Llano Cieneguilla,16.02896,-96.90756,MX,20,344,972
La Reforma,15.98667,-96.98227,MX,20,318,651
Soledad Piedra Larga,16.13484,-97.02658,MX,20,159,545
Las Palmas,16.13944,-97.04944,MX,20,159,650
San Juan Lachao,16.15891,-97.12449,MX,20,202,1195
Santos Reyes Nopala,16.10694,-97.14435,MX,20,526,5201
San Andrés Copala,15.99886,-97.14469,MX,20,318,840
Cerro del Aire,16.11012,-97.20438,MX,20,526,1535
Santa Lucía Teotepec,16.14256,-97.20872,MX,20,526,1844
San Marcos Zacatepec,16.14344,-97.35725,MX,20,364,1034
Santa Ana Tututepec,16.18248,-97.53063,MX,20,334,609
La Luz,16.11471,-97.59521,MX,20,334,2444
San José del Progreso,16.09614,-97.69703,MX,20,334,4110
San José Río Verde (La Boquilla),16.13667,-97.75306,MX,20,467,654
Patria Nueva,16.18013,-97.79719,MX,20,467,777
El Azufre,15.98847,-97.78114,MX,20,334,524
El Zapotalito,15.98392,-97.54902,MX,20,334,980
El Cacalote,15.95393,-97.35186,MX,20,334,763
Hidalgo,15.95883,-97.25317,MX,20,334,562
San José Manialtepec,15.97477,-97.24413,MX,20,334,933
Bajos de Chila,15.92314,-97.12093,MX,20,318,5425
El Tomatal,15.78599,-96.92075,MX,20,401,628
La Barra de Colotepec,15.82429,-97.02807,MX,20,401,1224
Ventanilla,15.81253,-96.97229,MX,20,401,634
San Bernardino,15.78879,-96.81648,MX,20,439,893
San Francisco Cozoaltepec,15.81476,-96.72396,MX,20,439,2121
Magdalena Loxícha,15.90189,-96.6915,MX,20,085,935
Quelové,15.98273,-96.6789,MX,20,085,1037
Santa Cruz Loxícha,16.00255,-96.68071,MX,20,085,708
San Francisco Loxicha,15.90658,-96.61295,MX,20,085,1041
Santo Domingo de Morelos,15.83383,-96.66743,MX,20,509,1620
Las Cuevas,15.80533,-96.60917,MX,20,509,614
Mazunte,15.66753,-96.5542,MX,20,439,873
San Isidro del Palmar,15.72071,-96.60994,MX,20,439,807
San José Piedras Negras,15.83637,-96.59094,MX,20,509,1135
Los Horcones,15.83611,-96.57667,MX,20,012,748
Toltepec,15.88301,-96.45446,MX,20,324,503
San Miguel Figueroa,15.78639,-96.40417,MX,20,324,1137
El Vigía,15.72057,-96.47012,MX,20,324,703
Cuatode,15.7327,-96.51898,MX,20,439,517
San José de las Flores,16.91352,-98.04636,MX,12,,805
San Juan Lagunas,16.99748,-97.93066,MX,20,073,1446
Zimatlán,16.93835,-97.83186,MX,20,073,580
Agua del Toro,16.99228,-97.71649,MX,20,392,754
Imperio,16.91722,-97.59722,MX,20,500,567
Aldama,16.96586,-97.59615,MX,20,026,554
Chapultepec,16.98442,-97.57653,MX,20,026,675
Santiago Huaxolotipac,16.97383,-97.0861,MX,20,108,1110
Soledad Peras,16.9639,-96.9409,MX,20,273,568
San Pablo Cuatro Venados,16.98208,-96.89146,MX,20,292,295
