name,country_code,country_name,latitude,longitude,population
Trangkil,ID,Indonesia,-6.6632,111.0746,0
Toyapakeh,ID,Indonesia,-8.682,115.488,0
Tongutisungi,ID,Indonesia,1.49813,127.55571,0
Tangga,ID,Indonesia,-8.656,118.6937,0
Tomu,ID,Indonesia,-2.21697,132.97139,0
Tombatu,ID,Indonesia,1.04168,124.68362,0
Toli-Toli,ID,Indonesia,1.04018,120.81764,0
Tokojaeng,ID,Indonesia,-8.258,123.5469,0
Toho,ID,Indonesia,0.41795,109.22001,0
Toblong,ID,Indonesia,-7.5609,107.9192,0
Titi Akar,ID,Indonesia,2.03193,101.58014,0
Tiris,ID,Indonesia,-7.96332,113.40198,0
Tinabogan,ID,Indonesia,0.7823,120.5264,0
Tembuni,ID,Indonesia,-1.952,133.419,0
Timbang Satu,ID,Indonesia,-7.2076,108.673,0
Tilamuta,ID,Indonesia,0.5273,122.3463,0
Tigi,ID,Indonesia,-3.96667,136.26667,0
Tigaherang,ID,Indonesia,-7.1296,108.4452,0
Tideng Pale,ID,Indonesia,3.60815,116.90668,0
Teta Satu,ID,Indonesia,-8.5685,118.8028,0
Tepas,ID,Indonesia,-8.71667,116.91667,0
Tepal,ID,Indonesia,-8.6261,117.1787,0
Tentena,ID,Indonesia,-1.7562,120.648,0
Tenjolahang Timur,ID,Indonesia,-6.3557,105.8561,0
Tenga,ID,Indonesia,1.16146,124.43929,0
Tempeh Tengah,ID,Indonesia,-8.2055,113.1758,0
Tembuku,ID,Indonesia,-8.4521,115.3846,0
Tembongraja,ID,Indonesia,-7.1499,108.76,0
Tembong,ID,Indonesia,-7.0039,108.5132,0
Tembilahan,ID,Indonesia,-0.3227,103.1603,0
Temanggung,ID,Indonesia,-7.31917,110.19278,0
Teluksantong,ID,Indonesia,-8.7218,117.8884,0
Telukpakedai,ID,Indonesia,-0.26493,109.12069,0
Teluk Dalam,ID,Indonesia,0.53275,103.26645,0
Tlogorejo,ID,Indonesia,-6.7097,111.0167,0
Tekung,ID,Indonesia,-8.1736,113.2796,0
Tehoru,ID,Indonesia,-3.4432,129.5434,0
Tegalpanjang,ID,Indonesia,-7.273,107.1404,0
Tegallega,ID,Indonesia,-7.0463,107.2224,0
Tegalbuleud,ID,Indonesia,-7.4259,106.7451,0
Tegalalang,ID,Indonesia,-8.4366,115.2792,0
Tegal,ID,Indonesia,-6.4046,105.8972,0
Tebing Tinggi,ID,Indonesia,-3.5842,103.0772,0
Tayan,ID,Indonesia,-0.03365,110.10184,0
Tawun,ID,Indonesia,-6.9148,111.7378,0
Tanusan,ID,Indonesia,-3.13371,133.64721,0
Tatelu,ID,Indonesia,1.5307,124.94765,0
Tarogong,ID,Indonesia,-7.1902,107.8874,0
Tarempa,ID,Indonesia,3.21583,106.21722,0
Taramana,ID,Indonesia,-8.1675,124.8507,0
Taraju,ID,Indonesia,-7.458,107.9812,0
Tapalang,ID,Indonesia,-2.8637,118.8672,0
Tanjungsakti,ID,Indonesia,-4.16762,103.0687,0
Tanjungraja,ID,Indonesia,-3.33725,104.77452,0
Tanjungpati,ID,Indonesia,-0.16046,100.67997,0
Tanjung Lubuk,ID,Indonesia,-3.52678,104.75858,0
Tanjungluar,ID,Indonesia,-8.7752,116.5177,0
Tanjungkerta,ID,Indonesia,-7.0702,108.6767,0
Tanjunggadang,ID,Indonesia,-0.7783,101.1982,0
Tanjunggadang,ID,Indonesia,-0.30126,100.73841,0
Tanjungbumi,ID,Indonesia,-6.8912,113.0799,0
Tanjungbatu,ID,Indonesia,-3.0002,116.2227,0
Tanjungbatu,ID,Indonesia,0.65936,103.46195,0
Tanjungampalu,ID,Indonesia,-0.6221,100.82507,0
Tanjung,ID,Indonesia,-8.356,116.1565,0
Tanjung,ID,Indonesia,4.01527,108.34345,0
Taniwel,ID,Indonesia,-2.85245,128.4772,0
Tanglad,ID,Indonesia,-8.7737,115.5831,0
Tongkiling,ID,Indonesia,-2.1357,113.8755,0
Tanggul,ID,Indonesia,-8.1645,113.4525,3
Tanggeung,ID,Indonesia,-7.2677,107.1236,0
Tanahwangko,ID,Indonesia,1.39368,124.68227,0
Tana Paser,ID,Indonesia,-1.9051,116.1913,0
Tamiang Layang,ID,Indonesia,-2.1236,115.1958,0
Tamalabang,ID,Indonesia,-8.3527,124.2572,0
Tambu,ID,Indonesia,-0.0483,119.8794,0
Tamberu,ID,Indonesia,-6.8981,113.4843,0
Tembayangan Barat,ID,Indonesia,-6.8827,115.4189,0
Tambaksari,ID,Indonesia,-7.2489,108.535,0
Krajan Tambakrejo,ID,Indonesia,-8.4028,112.7145,0
Tambak,ID,Indonesia,-5.73206,112.65032,0
Tamako,ID,Indonesia,3.45626,125.50627,0
Talun,ID,Indonesia,-8.0906,112.285,0
Teluk Kuantan,ID,Indonesia,-0.5283,101.581,0
Talok,ID,Indonesia,-8.18669,112.70111,0
Talise,ID,Indonesia,1.83344,125.06949,0
Tolbuk Laok,ID,Indonesia,-6.9265,112.8385,0
Talawi,ID,Indonesia,-0.59745,100.73979,0
Talang Ubi,ID,Indonesia,-3.2656,103.8253,0
Talangbetutu,ID,Indonesia,-2.8817,104.6939,0
Takokak,ID,Indonesia,-7.0513,107.0036,0
Takalar,ID,Indonesia,-5.4258,119.4384,0
Tajinan,ID,Indonesia,-8.0497,112.6824,0
Tais,ID,Indonesia,-4.07543,102.57739,0
Tagolu,ID,Indonesia,-1.4393,120.7731,0
Taccipi,ID,Indonesia,-4.5066,120.1842,0
Tabing,ID,Indonesia,-0.87203,100.34279,0
Suwaru,ID,Indonesia,-8.2122,112.6086,0
Banjar Susut Kaja,ID,Indonesia,-8.4368,115.3301,0
Susupu,ID,Indonesia,1.15125,127.43243,0
Lasusua,ID,Indonesia,-3.5105,120.8844,0
Surulangun Rawas,ID,Indonesia,-2.6227,102.7634,0
Suruhwadang,ID,Indonesia,-8.1985,112.1049,0
Suruhan Lor,ID,Indonesia,-8.1546,111.7887,0
Surian,ID,Indonesia,-1.25587,100.88129,0
Kubangkepuh,ID,Indonesia,-5.8994,106.0284,0
Surade,ID,Indonesia,-7.342,106.5616,0
Surabaya,ID,Indonesia,-4.67122,105.72571,0
Suban Jeriji,ID,Indonesia,-3.74637,103.96405,0
Sungsang,ID,Indonesia,-2.3629,104.9038,0
Sungguminasa,ID,Indonesia,-5.1971,119.451,0
Sungaikakap,ID,Indonesia,-0.05193,109.20741,0
Sungai Salak,ID,Indonesia,-0.4381,103.0075,0
Sungairotan,ID,Indonesia,-3.10245,104.27802,0
Sungairaya,ID,Indonesia,-2.8566,115.2474,0
Sungai Pinyuh,ID,Indonesia,0.2832,109.07859,0
Sungailimau,ID,Indonesia,-0.51638,100.06171,0
Sungaikupang,ID,Indonesia,-3.0438,115.9918,0
Sungaigerong,ID,Indonesia,-2.9817,104.8483,0
Sungaiduri,ID,Indonesia,0.5664,108.92891,0
Sungai Bengkal,ID,Indonesia,-1.536,102.7211,0
Sungaibali,ID,Indonesia,-3.4027,116.4044,0
Semurup,ID,Indonesia,-1.9917,101.369,0
Sumurbatu,ID,Indonesia,-6.7874,105.8505,0
Sumuragung,ID,Indonesia,-7.2196,113.7836,0
Sumpur Kudus,ID,Indonesia,-0.4418,100.9088,0
Sumberrojokrajan,ID,Indonesia,-8.2441,112.6227,0
Krajansumbermujur,ID,Indonesia,-8.1375,113.0219,0
Sumbermanjing Wetan,ID,Indonesia,-8.2807,112.6896,0
Sumbermanjing Kulon,ID,Indonesia,-8.3013,112.4948,0
Sumberkalong,ID,Indonesia,-8.0846,113.7914,0
Sumberjati,ID,Indonesia,-8.1873,113.8799,0
Sumberjambe,ID,Indonesia,-8.0699,113.9002,0
Sumberbaru,ID,Indonesia,-8.1177,113.3887,0
Sumberanyar,ID,Indonesia,-7.7824,114.2997,0
Sumber,ID,Indonesia,-6.7978,111.2572,0
Sulitair,ID,Indonesia,-0.61258,100.64788,0
Sulang Tengah,ID,Indonesia,-6.8065,111.3806,0
Sukowono,ID,Indonesia,-8.0576,113.8342,0
Sukoharjo,ID,Indonesia,-7.6725,110.83806,0
Sukawening,ID,Indonesia,-7.1568,108.0065,0
Sukasari,ID,Indonesia,-7.0757,107.8947,0
Sukasada,ID,Indonesia,-8.1395,115.1031,0
Sukaraja,ID,Indonesia,-7.4519,108.1944,0
Cibatu,ID,Indonesia,-7.3102,108.0533,0
Sukaraja,ID,Indonesia,-6.536,106.3124,0
Sukanagara,ID,Indonesia,-7.098,107.1309,0
Sukadana,ID,Indonesia,-5.06446,105.54869,0
Sukadana,ID,Indonesia,-1.25,109.95,0
Sudimoro,ID,Indonesia,-8.2197,111.3751,0
Subang,ID,Indonesia,-7.1277,108.5283,0
Subaim,ID,Indonesia,1.12034,128.13301,0
Stagen,ID,Indonesia,-3.3049,116.1779,0
Sowa,ID,Indonesia,-8.37509,118.69009,0
Insrom,ID,Indonesia,-1.14473,136.03134,3452
Sorendiweri,ID,Indonesia,-0.73389,135.73611,0
Sondo,ID,Indonesia,-8.7455,118.665,0
Sonder,ID,Indonesia,1.25474,124.77945,0
Somba,ID,Indonesia,-3.3772,118.8475,0
Sokobanah,ID,Indonesia,-6.89,113.4347,0
Sodong Hilir,ID,Indonesia,-7.4894,108.0514,0
Sluke,ID,Indonesia,-6.63252,111.49946,0
Selorok,ID,Indonesia,-8.1438,112.5259,0
Slahung,ID,Indonesia,-8.0349,111.4139,0
Siwa,ID,Indonesia,-3.6999,120.4156,0
Sitiarjo,ID,Indonesia,-8.3793,112.6811,0
Singkarak,ID,Indonesia,-0.69089,100.60335,0
Singajaya,ID,Indonesia,-7.4886,107.9116,0
Sindangjaya,ID,Indonesia,-7.4815,108.6616,0
Sindangheula,ID,Indonesia,-7.0879,108.8106,0
Sindangbarang,ID,Indonesia,-7.4516,107.1353,0
Sindanghayu,ID,Indonesia,-7.4716,108.6356,0
Simu,ID,Indonesia,-8.6686,117.6898,0
Simpur,ID,Indonesia,-2.8281,115.2666,0
Simpangempat,ID,Indonesia,-3.2785,115.0293,0
Simpang,ID,Indonesia,-7.3682,107.2166,0
Simpang,ID,Indonesia,-7.3418,106.4576,0
Simpang,ID,Indonesia,-7.1406,107.0033,0
Simpang,ID,Indonesia,-4.44867,104.1922,0
Silo,ID,Indonesia,-8.21667,113.85364,0
Sila,ID,Indonesia,-8.5025,118.62,0
Sikka,ID,Indonesia,-8.7494,122.1961,0
Sidemen,ID,Indonesia,-8.4842,115.4452,0
Siak Sri Indrapura,ID,Indonesia,0.79317,102.0511,0
Seteluk,ID,Indonesia,-8.62549,116.86674,0
Sesayap,ID,Indonesia,3.58525,117.00765,0
Serui,ID,Indonesia,-1.8802,136.2426,13568
Banjar Seribatu,ID,Indonesia,-8.3682,115.3441,0
Seredang,ID,Indonesia,-6.8043,106.2653,0
Serasan,ID,Indonesia,2.51111,109.03111,0
Serang,ID,Indonesia,-8.3077,112.2402,0
Sepit,ID,Indonesia,-8.7418,116.4607,0
Sepanjang Kidul,ID,Indonesia,-8.3014,114.0513,0
Sepang,ID,Indonesia,-8.3089,114.9171,0
Sentul,ID,Indonesia,-7.5591,108.7376,0
Setol,ID,Indonesia,-6.88154,112.43034,0
Senori,ID,Indonesia,-7.0157,111.7244,0
Senori,ID,Indonesia,-6.8709,111.9589,0
Sengeti,ID,Indonesia,-1.4772,103.50765,0
Sangatta,ID,Indonesia,0.5049,117.5279,0
Senduro,ID,Indonesia,-8.0936,113.0891,0
Semuda,ID,Indonesia,-2.8617,112.9732,0
Sempol,ID,Indonesia,-8.0075,114.1489,0
Semongkat,ID,Indonesia,-8.5721,117.3193,0
Semiring,ID,Indonesia,-7.63,114.0222,0
Semilat,ID,Indonesia,-2.3077,112.2118,0
Semboro Lor,ID,Indonesia,-8.1901,113.4445,0
Sembalunlawang,ID,Indonesia,-8.3635,116.5339,0
Sembalunbumbung,ID,Indonesia,-8.3852,116.5447,0
Semanggi,ID,Indonesia,-7.0591,111.4281,0
Semamung,ID,Indonesia,-8.6515,117.4288,0
Selorejo,ID,Indonesia,-8.1392,112.4257,0
Selopuro,ID,Indonesia,-8.1449,112.3086,0
Selokambang,ID,Indonesia,-8.1428,113.1662,0
Selebung,ID,Indonesia,-8.7651,116.482,0
Selat Panjang,ID,Indonesia,0.99408,102.70817,0
Selat,ID,Indonesia,-8.4355,115.4753,0
Cidolog,ID,Indonesia,-7.3167,106.8395,0
Salakuray,ID,Indonesia,-7.2564,107.8643,0
Selasari,ID,Indonesia,-7.6203,108.5205,0
Selajambe,ID,Indonesia,-7.1181,108.4625,0
Selacai,ID,Indonesia,-7.2156,108.3829,0
Selaawi,ID,Indonesia,-7.31947,107.47846,0
Sekupang,ID,Indonesia,1.12723,103.92672,0
Sekongkang Bawah,ID,Indonesia,-8.9659,116.74917,0
Sekayu,ID,Indonesia,-2.8819,103.8344,0
Sekernan,ID,Indonesia,-1.52342,103.56752,0
Sekapuk,ID,Indonesia,-6.9542,112.5055,0
Sekampung,ID,Indonesia,-5.13326,105.43595,0
Sekadau,ID,Indonesia,0.01667,110.9,0
Segong,ID,Indonesia,-7.0875,108.6476,0
Seget,ID,Indonesia,-1.41179,130.97478,0
Sedinginan,ID,Indonesia,1.55381,101.0152,0
Sidayu,ID,Indonesia,-6.9993,112.5636,0
Sedanau,ID,Indonesia,3.79377,108.02929,0
Sedan,ID,Indonesia,-6.7668,111.5744,0
Sebulu,ID,Indonesia,-0.27393,116.99835,0
Sebuku,ID,Indonesia,4.00232,117.03456,0
Sawang,ID,Indonesia,0.7368,103.35635,0
Saumlaki,ID,Indonesia,-7.98618,131.29675,13849
Saukorem,ID,Indonesia,-0.565,133.1527,0
Satui,ID,Indonesia,-3.7818,115.4575,0
Sarongan,ID,Indonesia,-8.5416,113.9604,0
Saruaso,ID,Indonesia,-0.4831,100.63765,0
Saronggi,ID,Indonesia,-7.08299,113.82815,0
Sarolangun,ID,Indonesia,-2.3121,102.7271,0
Sarmi,ID,Indonesia,-1.85302,138.75093,14093
Sarilamak,ID,Indonesia,-0.1503,100.664,0
Sarebe,ID,Indonesia,-2.54796,133.82755,0
Sarangmeduro,ID,Indonesia,-6.7366,111.6698,0
Sepulu,ID,Indonesia,-6.8976,112.9593,0
Sapeken,ID,Indonesia,-7.00468,115.70619,0
Sape,ID,Indonesia,-8.56667,118.98333,5000
Sapat,ID,Indonesia,-0.3235,103.3101,0
Saparua,ID,Indonesia,-3.573,128.65242,0
Saonek,ID,Indonesia,-0.4379,130.7559,0
Santosa,ID,Indonesia,-7.2537,107.6388,0
Sausapor,ID,Indonesia,-0.49985,132.08588,0
Sangojar,ID,Indonesia,-7.1667,108.0306,0
Benua Baru,ID,Indonesia,0.977,117.9803,0
Sanggau,ID,Indonesia,0.13333,110.6,0
Kore,ID,Indonesia,-8.37599,118.29876,0
Sangasangadalam,ID,Indonesia,-0.6624,117.2365,0
Sampungu,ID,Indonesia,-8.2655,118.5442,0
Sampang,ID,Indonesia,-7.56333,109.19667,0
Sampalan,ID,Indonesia,-8.6736,115.5586,0
Samboja,ID,Indonesia,-1.03333,117.03333,0
Sumberbaba,ID,Indonesia,-1.8188,136.7576,0
Sambas,ID,Indonesia,1.33333,109.25,0
Tanjungsamalantakan,ID,Indonesia,-2.5818,116.4099,0
Salopa,ID,Indonesia,-7.5162,108.2722,0
Salinbatu,ID,Indonesia,2.94051,117.34343,0
Salem,ID,Indonesia,-7.1825,108.8059,0
Sale,ID,Indonesia,-6.8619,111.6043,0
Salawu,ID,Indonesia,-7.3755,108.0325,0
Salakan,ID,Indonesia,-1.3085,123.2909,0
Kaleroang,ID,Indonesia,-3.05237,122.38724,0
Sakra,ID,Indonesia,-8.6831,116.462,0
Saketi,ID,Indonesia,-6.401,105.992,0
Sai,ID,Indonesia,-8.3155,118.6591,0
Sagaranten,ID,Indonesia,-7.2184,106.8851,0
Sadewata,ID,Indonesia,-7.1202,108.3322,0
Sadang,ID,Indonesia,-6.8764,111.6625,0
Sadananya,ID,Indonesia,-7.2741,108.3149,0
Sadahayu,ID,Indonesia,-7.2153,108.7205,0
Sadabumi,ID,Indonesia,-7.2137,108.7505,0
Sebewe,ID,Indonesia,-8.4788,117.4788,0
Sabang Barat,ID,Indonesia,3.00722,107.75361,0
Ruser,ID,Indonesia,-8.2042,112.0232,0
Rumbia,ID,Indonesia,-4.62767,122.00472,0
Rubaru,ID,Indonesia,-6.9581,113.753,0
Rokan,ID,Indonesia,0.5698,100.4075,0
Robatal,ID,Indonesia,-7.0009,113.28,0
Riung,ID,Indonesia,-8.4213,121.0256,0
Riangbao,ID,Indonesia,-8.3014,123.4519,0
Reo,ID,Indonesia,-8.3098,120.4893,0
Rengat,ID,Indonesia,-0.37546,102.5481,0
Rembes,ID,Indonesia,-6.9035,112.1358,0
Rego,ID,Indonesia,-8.4266,120.2565,0
Rawalo,ID,Indonesia,-7.53694,109.17917,0
Ratahan,ID,Indonesia,1.0549,124.8012,0
Rasiei,ID,Indonesia,-2.817,134.5292,0
Rosong Timur,ID,Indonesia,-7.0651,114.3455,0
Rarang Selatan,ID,Indonesia,-8.6387,116.3937,0
Rappang,ID,Indonesia,-3.8445,119.8173,0
Rantaupulut,ID,Indonesia,-2.0093,112.1956,0
Rantau Panjang,ID,Indonesia,-2.4962,102.2505,0
Rantau Panjang,ID,Indonesia,-1.8446,102.3081,0
Rantau,ID,Indonesia,-2.9334,115.1621,0
Randuagung,ID,Indonesia,-8.072,113.3032,0
Randegan,ID,Indonesia,-7.3522,108.5712,0
Rancah,ID,Indonesia,-7.1969,108.5041,0
Ranai,ID,Indonesia,3.9384,108.38401,0
Rambipuji,ID,Indonesia,-8.209,113.6092,0
Ramban Wetan,ID,Indonesia,-7.7783,114.0262,0
Rejamulya,ID,Indonesia,-7.4789,108.7414,0
Rajadesa,ID,Indonesia,-7.1836,108.4341,0
Rainis,ID,Indonesia,4.23254,126.86654,0
Raduria,ID,Indonesia,-2.93888,132.33446,0
Rabig,ID,Indonesia,-6.81482,106.40417,0
Raba,ID,Indonesia,-8.4613,118.747,0
Putussibau,ID,Indonesia,0.83333,112.93333,0
Puspahiang,ID,Indonesia,-7.419,108.0497,0
Purworejo,ID,Indonesia,-7.71139,110.01028,0
Purworejo,ID,Indonesia,-6.7872,111.9224,0
Purwoharjo,ID,Indonesia,-8.501,114.222,0
Puruk Cahu,ID,Indonesia,-0.58333,114.58333,0
Purabaya,ID,Indonesia,-7.1001,106.8803,0
Puncakwangi,ID,Indonesia,-7.4722,107.4113,0
Pule,ID,Indonesia,-8.1238,111.5614,0
Pulaupinang,ID,Indonesia,-3.89106,103.52023,0
Pulau Kijang,ID,Indonesia,-0.6868,103.1841,0
Pulauberingin,ID,Indonesia,-4.49982,103.63662,0
Pulang Pisau,ID,Indonesia,-2.7671,114.2406,0
Pujiharjo,ID,Indonesia,-8.3676,112.8828,0
Puger,ID,Indonesia,-8.3702,113.4752,0
Pringsewu,ID,Indonesia,-5.35822,104.97441,0
Pretana,ID,Indonesia,-9.6161,119.6441,0
Pota,ID,Indonesia,-8.3414,120.7607,0
Popnam,ID,Indonesia,-9.6248,124.5315,0
Pahonjean,ID,Indonesia,-7.3248,108.7381,0
Pondokdalem,ID,Indonesia,-8.147,113.4298,0
Poncokusumo,ID,Indonesia,-8.0522,112.8099,0
Poigar,ID,Indonesia,1.02082,124.30894,0
Pohgajih,ID,Indonesia,-8.1546,112.4201,0
Pohbango,ID,Indonesia,-6.6425,111.0625,0
Pogalankrajan,ID,Indonesia,-8.0542,111.738,0
Plampang,ID,Indonesia,-8.7974,117.7791,0
Banjar Pelaga,ID,Indonesia,-8.2928,115.2252,0
Piru,ID,Indonesia,-3.0618,128.1945,0
Pinrang,ID,Indonesia,-3.78611,119.65222,0
Pineleng,ID,Indonesia,1.42422,124.83865,0
Pinara,ID,Indonesia,-7.0866,108.5139,0
Pimpi,ID,Indonesia,0.8825,123.5502,0
Peuara,ID,Indonesia,-8.2444,123.7505,0
Petung,ID,Indonesia,-8.2068,113.5822,0
Patimuan,ID,Indonesia,-7.59825,108.75511,0
Petakbehandang,ID,Indonesia,-2.0775,113.4364,0
Perdana,ID,Indonesia,-6.528,105.8403,0
Peranap,ID,Indonesia,-0.5449,101.9837,0
Peninjawan,ID,Indonesia,-3.86945,104.38233,0
Pangaron,ID,Indonesia,-3.3101,115.1961,0
Pengandonan,ID,Indonesia,-4.05421,103.87668,0
Penebel,ID,Indonesia,-8.4205,115.1454,0
Pendolo,ID,Indonesia,-2.0746,120.6851,0
Penanggal,ID,Indonesia,-8.1423,113.0428,0
Pembuanghulu,ID,Indonesia,-2.5094,112.1515,0
Pelau,ID,Indonesia,-3.5204,128.4681,0
Pelaihari,ID,Indonesia,-3.7987,114.7788,0
Pelabuhan Dagang,ID,Indonesia,-1.1463,103.08494,0
Pedamaran,ID,Indonesia,-3.4884,104.8376,0
Pecatu,ID,Indonesia,-8.8323,115.1247,0
Payunga,ID,Indonesia,0.5632,122.9519,0
Pemenang,ID,Indonesia,-8.40401,116.10255,1000
Pauh,ID,Indonesia,-2.1386,102.8186,0
Pototano,ID,Indonesia,-8.4126,117.4811,5000
Patia Kidul,ID,Indonesia,-6.48608,105.85931,0
Patemon,ID,Indonesia,-8.1517,113.4536,0
Patawang,ID,Indonesia,-9.8107,120.6225,0
Petaunan,ID,Indonesia,-8.0037,113.9765,0
Pasongsongan,ID,Indonesia,-6.889,113.657,0
Passo,ID,Indonesia,-3.63011,128.25237,0
Pasir Pengaraian,ID,Indonesia,0.86459,100.29547,0
Pasirpanjang,ID,Indonesia,-7.3042,106.5267,0
Pasirnangka,ID,Indonesia,-6.82959,106.09514,0
Pasirnangka,ID,Indonesia,-6.7886,105.6289,0
Pasirmadang,ID,Indonesia,-6.5983,106.4782,0
Pasirian,ID,Indonesia,-8.2137,113.1146,0
Pasirgadung Satu,ID,Indonesia,-6.4919,105.9002,0
Pasirawi,ID,Indonesia,-7.0966,106.9521,0
Pasean,ID,Indonesia,-6.8932,113.5805,0
Passi,ID,Indonesia,0.7655,124.2982,0
Pasauran,ID,Indonesia,-6.2306,105.8325,0
Pasar Wajo,ID,Indonesia,-5.4957,122.8447,0
Pasarkuok,ID,Indonesia,-1.4414,100.622,0
Pasarbaru,ID,Indonesia,-1.3051,100.50995,0
Pasarbanggi,ID,Indonesia,-6.6987,111.394,0
Pasanggrahan,ID,Indonesia,-7.2642,107.9118,0
Pesanggaran,ID,Indonesia,-8.5703,114.0997,0
Parungrasa,ID,Indonesia,-6.7318,105.9243,0
Parungponteng,ID,Indonesia,-7.4948,108.152,0
Parumasan,ID,Indonesia,-7.5228,108.0474,0
Parit Malintang,ID,Indonesia,-0.62046,100.27885,0
Paringin,ID,Indonesia,-2.3357,115.4749,0
Parigi,ID,Indonesia,-7.7015,108.496,0
Parigi,ID,Indonesia,-0.8156,120.1768,0
Parakanbeusi,ID,Indonesia,-6.594,106.1911,0
Papilawe,ID,Indonesia,-8.3153,123.1609,0
Papayan,ID,Indonesia,-7.4649,108.2023,0
Panyingkiran,ID,Indonesia,-7.1911,108.0193,0
Panyindangan,ID,Indonesia,-7.57425,107.75893,0
Panyindangan,ID,Indonesia,-7.3964,107.0945,0
Panulisan,ID,Indonesia,-7.3079,108.5794,0
Panti,ID,Indonesia,-8.1677,113.6259,0
Panti,ID,Indonesia,0.3623,100.0552,0
Pantaihambawang,ID,Indonesia,-2.64659,115.33087,0
Pantai,ID,Indonesia,-3.1313,116.1353,0
Panolan,ID,Indonesia,-7.2246,111.5334,0
Panjerrejo,ID,Indonesia,-8.1382,112.0177,0
Panjang,ID,Indonesia,-5.4759,105.31982,0
Panjalu,ID,Indonesia,-7.1313,108.2661,0
Pangkalan Kasai,ID,Indonesia,-0.5892,102.39,0
Pangkalan Bunut,ID,Indonesia,0.2981,102.1461,0
Pangkalan Balai,ID,Indonesia,-2.8812,104.3943,0
Pangkalan,ID,Indonesia,-6.6276,111.4904,0
Pangkajene,ID,Indonesia,-4.8372,119.5472,0
Krajan Pangkah Kulon,ID,Indonesia,-6.9158,112.5541,0
Pagimana,ID,Indonesia,-0.79599,122.65132,0
Panggungrejo,ID,Indonesia,-8.2512,112.2787,0
Panggul,ID,Indonesia,-8.2492,111.4554,0
Pangauban,ID,Indonesia,-7.2634,107.7785,0
Pangasinan,ID,Indonesia,-7.4066,108.5292,0
Pangarengan,ID,Indonesia,-5.95714,106.07266,0
Pandan,ID,Indonesia,-6.7335,111.4507,0
Pancur,ID,Indonesia,-6.7215,111.4684,0
Panawangan,ID,Indonesia,-7.118,108.3816,0
Panaragan,ID,Indonesia,-4.47784,105.08142,0
Penanggapan,ID,Indonesia,-7.0633,108.7875,0
Penajam,ID,Indonesia,-1.24919,116.76968,0
Panacaran,ID,Indonesia,-6.6606,105.924,0
Pompanua,ID,Indonesia,-4.2254,120.1484,0
Pamoyanan,ID,Indonesia,-7.3066,107.1798,0
Pamoyanan,ID,Indonesia,-7.1252,108.1538,0
Pamotan,ID,Indonesia,-6.7609,111.4898,0
Pameungpeuk,ID,Indonesia,-7.6413,107.7332,0
Pameungpeuk,ID,Indonesia,-7.3798,106.8148,0
Pamarican,ID,Indonesia,-7.4576,108.524,0
Cinyumput,ID,Indonesia,-7.38374,107.50962,0
Pamakayo,ID,Indonesia,-8.4368,122.983,0
Palumbungan,ID,Indonesia,-7.6329,108.4156,0
Palla,ID,Indonesia,-9.5266,119.3552,0
Palembaian,ID,Indonesia,-0.18333,100.23333,0
Pelem Satu,ID,Indonesia,-8.0437,111.4583,0
Palattae,ID,Indonesia,-4.9711,120.1127,0
Palang Utara,ID,Indonesia,-6.9025,112.14,0
Palakka,ID,Indonesia,-4.5313,120.2892,0
Pakuniran,ID,Indonesia,-7.80854,113.5079,0
Pakuan Agung,ID,Indonesia,-4.66481,104.96293,0
Kuaro,ID,Indonesia,-1.8198,116.0797,0
Pakong,ID,Indonesia,-7.0311,113.5496,0
Pakis,ID,Indonesia,-6.56,105.9613,0
Pakenjeng,ID,Indonesia,-7.41181,107.69049,0
Pakembangan,ID,Indonesia,-7.0224,108.5268,0
Pakel,ID,Indonesia,-8.1543,111.8264,0
Paitoko,ID,Indonesia,-8.3633,124.8944,0
Painan,ID,Indonesia,-1.35172,100.57383,0
Pai,ID,Indonesia,-8.4316,119.0255,0
Pagerageung,ID,Indonesia,-7.1124,108.1668,0
Pagelaran,ID,Indonesia,-8.1975,112.6203,0
Pagelaran,ID,Indonesia,-6.8155,106.04011,0
Pagelaran,ID,Indonesia,-6.433,105.8572,0
Pagatan,ID,Indonesia,-3.6075,115.9381,0
Pagatan,ID,Indonesia,-3.1701,113.2881,0
Pagat,ID,Indonesia,-2.6243,115.4338,0
Pagak,ID,Indonesia,-8.2258,112.5276,0
Paga,ID,Indonesia,-8.7766,122.0455,0
Pademawu,ID,Indonesia,-7.1862,113.52571,0
Padarincang,ID,Indonesia,-6.214,105.9512,0
Padangulaktanding,ID,Indonesia,-3.3749,102.7996,0
Padangtikar,ID,Indonesia,-0.6913,109.26327,0
Padangguci,ID,Indonesia,-4.58891,103.14425,0
Padangcermin,ID,Indonesia,-5.60075,105.1387,0
Padangbatung,ID,Indonesia,-2.838,115.2912,0
Padangan,ID,Indonesia,-7.1536,111.6146,0
Padangbai,ID,Indonesia,-8.5317,115.5072,1000
Padaherang,ID,Indonesia,-7.5499,108.6956,0
Padabeunghar,ID,Indonesia,-7.0147,106.8047,0
Pacitan,ID,Indonesia,-8.19389,111.10333,0
Pacar,ID,Indonesia,-8.4824,120.2011,0
Pabuaran,ID,Indonesia,-6.2043,106.0711,0
Oransbari,ID,Indonesia,-1.3442,134.2587,0
Ondong Siau,ID,Indonesia,2.7473,125.3611,0
Olejet,ID,Indonesia,-6.9924,108.5693,0
